imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,2018,7/25/2018,Action,147,"USA, China, France, Norway, UK","English, French",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie",Paramount Pictures,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley, Frederick Schmidt, Alec Baldwin, Liang Yang, Kristoffer Joner, Wolf Blitzer","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",7.8,251993,178000000,791115104,344,86,1553,476
tt0070511,Papillon,Papillon,1973,5/24/1974,Biography,151,"France, USA","English, Spanish",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Corona-General,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",8.0,115033,12000000,53267000,344,58,201,71
tt0090966,Down and Out in Beverly Hills,Down and Out in Beverly Hills,1986,7/18/1986,Comedy,103,USA,English,Paul Mazursky,"René Fauchois, Paul Mazursky",Touchstone Pictures,"Nick Nolte, Bette Midler, Richard Dreyfuss, Little Richard, Tracy Nelson, Elizabeth Peña, Evan Richards, Mike the Dog, Donald F. Muhich, Paul Mazursky, Valerie Curtin, Jack Bruskoff, Geraldine Dreyfuss, Barry Primus, Irene Tsu",A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.,6.2,14723,14000000,62134225,344,82,49,24
tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,6/10/2011,Animation,90,USA,English,Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger",DreamWorks Animation,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, James Hong, Michelle Yeoh, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Mike Bell","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",7.2,235240,150000000,665692281,344,67,232,288
tt0119896,Picture Perfect,Picture Perfect,1997,1/9/1998,Comedy,105,USA,English,Glenn Gordon Caron,"Arleen Sorkin, Paul Slansky",3 Arts Entertainment,"Jennifer Aniston, Jay Mohr, Kevin Bacon, Olympia Dukakis, Illeana Douglas, Kevin Dunn, Anne Twomey, Faith Prince, John Rothman, Meg Gibson, Paul Cassell, Ivar Brogger, Peter McRobbie, Bray Poor, Daryl Edwards","A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",5.5,18061,10000000,44332015,343,44,72,57
tt0280707,Gosford Park,Gosford Park,2001,2/1/2002,Comedy,131,"USA, UK, Italy",English,Robert Altman,"Julian Fellowes, Robert Altman",USA Films,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance, Geraldine Somerville, Tom Hollander, Natasha Wightman, Jeremy Northam, Bob Balaban, James Wilby, Claudie Blakley, Laurence Fox, Trent Ford, Ryan Phillippe",The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,7.2,75134,19800000,87754044,343,90,654,182
tt0277371,Not Another Teen Movie,Not Another Teen Movie,2001,5/24/2002,Comedy,89,USA,English,Joel Gallen,"Mike Bender, Adam Jay Epstein",Columbia Pictures,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner, Deon Richmond, Eric Jungmann, Ron Lester, Cody McMains, Sam Huntington, JoAnna Garcia Swisher, Lacey Chabert, Samm Levine, Cerina Vincent, Beverly Polcyn",A sendup of all the teen movies that have accumulated in the past two decades.,5.7,92297,15000000,66468332,343,32,398,94
tt0113820,Mighty Morphin Power Rangers: The Movie,Mighty Morphin Power Rangers: The Movie,1995,7/21/1995,Action,95,"USA, Japan, Australia, New Zealand",English,Bryan Spicer,"John Kamps, Arne Olsen",Twentieth Century Fox,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank, Amy Jo Johnson, David Yost, Paul Schrier, Jason Narvy, Paul Freeman, Gabrielle Fitzpatrick, Nicholas Bell, Peta-Marie Rixon, Jean Paul Bell, Kerry Casey, Mark Ginther","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",5.2,23918,15000000,66433194,343,40,137,81
tt1582507,House at the End of the Street,House at the End of the Street,2012,9/21/2012,Drama,101,"Canada, USA",English,Mark Tonderai,"David Loucka, Jonathan Mostow",Relativity Media,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows, Eva Link, Nolan Gerard Funk, Allie MacDonald, Jordan Hayes, Krista Bridges, James Thomas, Hailee Sisera, Craig Eldridge, Jonathan Higgins, Olivier Surprenant, Lori Alter","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy who was the only survivor of the accident.",5.6,67386,10000000,44287131,343,31,174,229
tt0901487,Joheunnom nabbeunnom isanghannom,Joheunnom nabbeunnom isanghannom,2008,2/6/2009,Action,139,South Korea,"Korean, Mandarin, Japanese",Jee-woon Kim,"Jee-woon Kim, Min-suk Kim",Barunson E&A,"Kang-ho Song, Byung-Hun Lee, Woo-sung Jung, Je-mun Yun, Seung-su Ryu, Young-chang Song, Byung-ho Son, Dal-su Oh, Chung-Ah Lee, Kwang-il Kim, Dong-seok Ma, Kyeong-hun Jo, Hang-soo Lee, Hyun Joong Kang, Sung-min Lee",The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,7.3,31317,10000000,44261209,343,69,85,155
tt0107206,In the Line of Fire,In the Line of Fire,1993,8/27/1993,Action,128,USA,English,Wolfgang Petersen,Jeff Maguire,Columbia Pictures,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Dalton Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes, Clyde Kusatsu, Steve Hytner, Tobin Bell, Bob Schott, Juan A. Riojas","Secret Service agent Frank Horrigan (Clint Eastwood) couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",7.2,86837,40000000,176997168,342,74,155,74
tt0887883,Burn After Reading,Burn After Reading,2008,10/17/2008,Comedy,96,"USA, UK, France",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Focus Features,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich, Tilda Swinton, Richard Jenkins, Elizabeth Marvel, David Rasche, J.K. Simmons, Olek Krupa, Michael Countryman, Kevin Sussman, J.R. Horne, Hamilton Clancy, Armand Schultz",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,7.0,292911,37000000,163720069,342,63,611,353
tt0163187,Runaway Bride,Runaway Bride,1999,10/8/1999,Comedy,116,USA,English,Garry Marshall,"Josann McGibbon, Sara Parriott",Paramount Pictures,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts Gillan, Kathleen Marshall, Jean Schertler, Tom Hines",A reporter is assigned to write a story about a woman who has left a string of fiances at the altar.,5.5,88693,70000000,309460292,342,39,258,104
tt0203289,American Desi,American Desi,2001,9/27/2002,Comedy,100,"USA, India",English,Piyush Dinker Pandya,Piyush Dinker Pandya,American Desi Productions,"Deep Katdare, Purva Bedi, Ronobir Lahiri, Rizwan Manji, Kal Penn, Anil Kumar, Sunita Param, Aladdin Ullah, Eric Axen, Sanjit De Silva, Sunil Malhotra, Ami Shukla, Krishen Mehta, Smita Patel, Bina Sharif","College freshman Krishna Reddy, who has never cared for his Indian-American cultural heritage, looks forward to a new life on campus but is surprised to find that he has been assigned ...",6.6,1558,250000,1104408,342,50,39,9
tt0480025,This Is England,This Is England,2006,4/27/2007,Crime,101,UK,English,Shane Meadows,Shane Meadows,Warp Films,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joseph Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",7.7,111291,1920000,8481254,342,86,204,172
tt0209144,Memento,Memento,2000,10/27/2000,Mystery,113,USA,English,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Newmarket Capital Group,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1052890,9000000,39723096,341,80,2166,203
tt0314412,My Life Without Me,My Life Without Me,2003,3/7/2003,Drama,106,"Spain, Canada",English,Isabel Coixet,"Isabel Coixet, Nanci Kincaid",El Deseo,"Sarah Polley, Amanda Plummer, Scott Speedman, Leonor Watling, Debbie Harry, Maria de Medeiros, Mark Ruffalo, Julian Richings, Kenya Jo Kennedy, Jessica Amlee, Esther García, Camille Martinez, María Cami, Deanne Henry, Gillian Barber",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,7.5,23352,2220000,9781854,341,57,135,72
tt2106476,Jagten,Jagten,2012,11/30/2012,Drama,115,"Denmark, Sweden","Danish, English, Polish",Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg",Danmarks Radio (DR),"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull Sarning, Steen Ordell Guldbrand Jensen, Daniel Engstrup, Troels Thorsen, Søren Rønholt, Hana Shuan, Jytte Kvinesdal","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3,250947,3800000,16742257,341,77,349,365
tt0120382,The Truman Show,The Truman Show,1998,10/9/1998,Comedy,103,USA,English,Peter Weir,Andrew Niccol,Paramount Pictures,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt",An insurance salesman discovers his whole life is actually a reality TV show.,8.1,861334,60000000,264118201,340,90,1065,251
tt1649419,Lo imposible,Lo imposible,2012,1/1/2013,Drama,114,"Spain, USA","English, Thai, Swedish",J.A. Bayona,"Sergio G. Sánchez, María Belón",Mediaset España,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh, Johan Sundberg, Jan Roland Sundberg, La-Orng Thongruang, Tor Klathaley, Douglas Johansson",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,7.6,182905,45000000,198087212,340,73,399,381
tt0480268,Blind Date,Blind Date,2007,9/18/2008,Comedy,80,"USA, UK","English, French",Stanley Tucci,"Theo van Gogh, Tom Erisman",Column Productions,"Stanley Tucci, Patricia Clarkson, Thijs Römer, Gerdy De Decker, Georgina Verbaan, Robin Holzhauer, Sarah Hyland, Peer Mascini","Affected by tragedy, a married couple decide to role play a blind date.",5.9,819,1920,8449,340,51,7,24
tt2279373,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,2015,3/27/2015,Animation,92,"USA, South Korea, Australia",English,"Paul Tibbitt, Mike Mitchell","Glenn Berger, Jonathan Aibel",Paramount Animation,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen, Rob Paulsen, Kevin Michael Richardson, April Stewart, Cree Summer, Billy West, Carlos Alazraqui, Nolan North, Paul Tibbitt, Tom Kenny, Bill Fagerbakke, Rodger Bumpass","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",6.0,45035,74000000,325186032,339,62,161,151
tt1594972,Norm of the North,Norm of the North,2016,3/18/2016,Animation,90,"USA, India, Ireland",English,Trevor Wall,"Malcolm T. Goldman, Steven Altiere",Assemblage Entertainment,"Rob Schneider, Heather Graham, Ken Jeong, Bill Nighy, Colm Meaney, Loretta Devine, Michael McElhatton, Maya Kay, Gabriel Iglesias, Salome Jens, Charlie Adler, G.K. Bowes, Debi Derryberry, Ben Diskin, Keith Ferguson","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",3.4,8151,7000000,30734502,339,21,97,55
tt0092007,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,4/18/1987,Adventure,119,USA,"English, Finnish",Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Jane Wyatt, Catherine Hicks, Mark Lenard, Robin Curtis, Robert Ellenstein, John Schuck, Brock Peters, Michael Snyder","To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",7.3,73937,25000000,109713132,339,71,239,85
tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,1/26/2017,Biography,139,"Australia, USA","English, Japanese",Mel Gibson,"Robert Schenkkan, Andrew Knight",Cross Creek Pictures,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Teresa Palmer, Richard Platt",World War II American Army Medic,8.1,384005,40000000,175302354,338,71,805,464
tt0457430,Pan's Labyrinth,El laberinto del fauno,2006,11/24/2006,Drama,118,"Mexico, Spain",Spanish,Guillermo del Toro,Guillermo del Toro,Estudios Picasso,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,583872,19000000,83258226,338,98,1225,446
tt0120755,Mission: Impossible II,Mission: Impossible II,2000,7/7/2000,Action,123,"USA, Germany",English,John Woo,"Bruce Geller, Ronald D. Moore",Paramount Pictures,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Serbedzija, William Mapother, Dominic Purcell, Mathew Wilkinson, Nicholas Bell, Cristina Brogeras, Kee Chan, Kim Fleming","I.M.F. Agent Ethan Hunt (Tom Cruise) is sent to Sydney, Australia to find and destroy a genetically modified disease called ""Chimera"".",6.1,296585,125000000,546388105,337,59,1468,264
tt1401152,Unknown,Unknown,2011,3/4/2011,Action,113,"UK, Germany, France, USA","English, German, Turkish, Arabic",Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell",Dark Castle Entertainment,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock, Mido Hamada, Clint Dyer, Karl Markovics, Eva Löbau, Helen Wiebensohn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",6.8,238128,30000000,130786397,336,56,364,357
tt2888046,Yip Man 3,Yip Man 3,2015,12/24/2015,Action,105,"China, Hong Kong","Cantonese, English",Wilson Yip,"Tai-lee Chan, Lai-Yin Leung",Dreams Salon Entertainment Culture,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson, Patrick Tam, Karena Ng, Kai-Chung Cheung, Kent Cheng, Ka-Yan Leung, Kwok-Kwan Chan, Babyjohn Choi, Sung Man Ban, Xiao Long Li, Ling Lei, Tats Lau","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",7.1,40339,36000000,156919433,336,57,69,83
tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,2019,5/15/2019,Action,131,USA,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",Chad Stahelski,"Derek Kolstad, Shay Hatten",Summit Entertainment,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Tobias Segal, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert","John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",7.6,192876,75000000,326667460,336,73,1920,346
tt4877122,The Emoji Movie,The Emoji Movie,2017,8/4/2017,Animation,86,USA,"English, Spanish",Tony Leondis,"Tony Leondis, Eric Siegel",Columbia Pictures,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Patrick Stewart, Christina Aguilera, Sofía Vergara, Rachael Ray, Sean Hayes, Jake T. Austin, Tati Gabrielle, Jude Kouyate, Jeffrey Ross","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",3.2,50616,50000000,217776646,336,12,771,154
tt0274558,The Hours,The Hours,2002,2/14/2003,Drama,110,"USA, UK, France, Canada, Germany",English,Stephen Daldry,"Michael Cunningham, David Hare",Paramount Pictures,"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane, Miranda Richardson, George Loftus, Charley Ramm, Sophie Wyburd, Lyndsey Marshal, Linda Bassett, Christian Coulson, Michael Culkin, John C. Reilly, Jack Rovello, Toni Collette","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",7.5,118535,25000000,108846072,335,80,666,168
tt0265459,One Hour Photo,One Hour Photo,2002,10/4/2002,Drama,96,USA,English,Mark Romanek,Mark Romanek,Fox Searchlight Pictures,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith, Erin Daniels, Paul Hansen Kim, Lee Garlington, Gary Cole, Marion Calvert, David Moreland, Shaun P. O'Hagan, Jim Rash, Nick Searcy, Dave Engfer, Jimmy Shubert",A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,6.8,109596,12000000,52223306,335,64,609,212
tt0276751,About a Boy,About a Boy,2002,4/26/2002,Comedy,101,"UK, USA, France, Germany",English,"Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges",Universal Pictures,"Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook, Jordan Cook, Nicholas Hutchison, Ryan Speechley, Joseph Speechley, Toni Collette, Natalia Tena, Laura Kennington, Tanika Swaby, Peter McNicholl, Chris Webster, Ben Ridgeway","A cynical, immature young man is taught how to act like a grown-up by a little boy.",7.0,164397,30000000,130549455,335,75,420,167
tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,12/16/2011,Action,129,"USA, UK","English, French, Italian, German, Romany",Guy Ritchie,"Michele Mulroney, Kieran Mulroney",Warner Bros.,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams, Jared Harris, Stephen Fry, Paul Anderson, Kelly Reilly, Geraldine James, Eddie Marsan, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",7.5,400583,125000000,543848418,335,48,430,386
tt0320691,Underworld,Underworld,2003,9/19/2003,Action,121,"USA, UK, Germany, Hungary",English,Len Wiseman,"Kevin Grevioux, Len Wiseman",Lakeshore Entertainment,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita Görög, Dennis J. Kozeluh, Scott McElroy, Todd Schneider, Sándor Bolla","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",7.0,242797,22000000,95708457,335,42,820,233
tt0481499,The Croods,The Croods,2013,3/22/2013,Animation,98,USA,English,"Kirk DeMicco, Chris Sanders","Chris Sanders, Kirk DeMicco",DreamWorks Animation,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",7.2,180334,135000000,587204668,335,55,217,268
tt1637688,In Time,In Time,2011,11/1/2011,Action,109,USA,English,Andrew Niccol,Andrew Niccol,Regency Enterprises,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki, Colin McGurk, Will Harris, Michael William Freeman, Jesse Lee Soffer, Aaron Perilo, Nick Lashaway, Will Peltz, Ray Santiago, Matt Bomer, Zuleyka Silver, Laura Ashley Samuels","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",6.7,351609,40000000,173930596,335,53,514,370
tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,2005,6/10/2005,Action,120,USA,"English, Spanish",Doug Liman,Simon Kinberg,Regency Enterprises,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March, Jennifer Morrison, Theresa Barrera, Perrey Reeves, Melanie Tolbert, Jerry T. Adams",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,6.5,426034,110000000,478207520,335,55,809,232
tt0095348,I'm Gonna Git You Sucka,I'm Gonna Git You Sucka,1988,2/23/1989,Action,88,USA,English,Keenen Ivory Wayans,Keenen Ivory Wayans,Front Films,"Keenen Ivory Wayans, Bernie Casey, Antonio Fargas, Steve James, Isaac Hayes, Jim Brown, Ja'net DuBois, Dawnn Lewis, John Vernon, Clu Gulager, Kadeem Hardison, Damon Wayans, George James, Marc Figueroa, Robert Colbert","In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.",6.6,11620,3000000,13030057,334,48,61,32
tt0799949,Epic Movie,Epic Movie,2007,2/9/2007,Adventure,86,USA,English,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",Regency Enterprises,"Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays, Faune Chambers Watkins, Crispin Glover, Tony Cox, Héctor Jiménez, Darrell Hammond, Carmen Electra, Fred Willard, David Carradine, Kevin McDonald, George Alvarez, Crista Flanagan",A spoof on previous years' epic movies (,2.4,98960,20000000,86865564,334,17,681,113
tt0319262,The Day After Tomorrow,The Day After Tomorrow,2004,5/28/2004,Action,124,USA,"English, Japanese, French, Arabic",Roland Emmerich,"Roland Emmerich, Roland Emmerich",Twentieth Century Fox,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",6.4,394218,125000000,542771772,334,47,1193,247
tt4258698,Southside with You,Southside with You,2016,9/30/2016,Biography,84,USA,English,Richard Tanne,Richard Tanne,Get Lifted Film Company,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Phillip Edward Van Lear, Taylar Fondren, Deanna Reed-Foster, Jerod Haynes, Gabrielle Lott-Rogers, Preston Tate Jr., Donn C. Harper, Tom McElroy, Stephanie Monday, Eric Morgan Stuart, Deborah Geffner","The film chronicles the summer 1989 afternoon when the future President of the United States,",6.4,7450,1500000,6512004,334,74,38,96
tt1489889,Central Intelligence,Central Intelligence,2016,6/29/2016,Action,107,"USA, China",English,Rawson Marshall Thurber,"Ike Barinholtz, David Stassen",New Line Cinema,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman, Aaron Paul, Ryan Hansen, Tim Griffin, Timothy John Smith, Sione Kelepi, Dylan Boyack, Thomas Kretschmann, Megan Park, Slaine, Annie Kerins","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",6.3,144784,50000000,216972543,334,52,219,238
tt0107798,The Pelican Brief,The Pelican Brief,1993,2/25/1994,Crime,141,USA,English,Alan J. Pakula,"John Grisham, Alan J. Pakula",Warner Bros.,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn, James Sikking, William Atherton, Robert Culp, Stanley Tucci, Hume Cronyn, John Lithgow, Anthony Heald, Nicholas Woodeson, Stanley Anderson, John Finn","A law student uncovers a conspiracy, putting herself and others in danger.",6.6,71476,45000000,195268056,334,50,105,54
tt1156398,Zombieland,Zombieland,2009,10/7/2009,Adventure,88,USA,English,Ruben Fleischer,"Rhett Reese, Paul Wernick",Columbia Pictures,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",7.6,482780,23600000,102392080,334,73,680,476
tt0161023,Tumbleweeds,Tumbleweeds,1999,3/3/2000,Drama,102,USA,English,Gavin O'Connor,"Angela Shelton, Gavin O'Connor",Spanky Pictures,"Janet McTeer, Kimberly J. Brown, Jay O. Sanders, Gavin O'Connor, Laurel Holloman, Lois Smith, Michael J. Pollard, Ashley Buccille, Cody McMains, Linda Porter, Brian Tahash, Josh Carmichael, Dennis Ford, Sara Downing, Joel Polis","A woman and her daughter have been constantly moving from town to town for years, but their newest home might be different from all the others.",6.7,3133,312000,1350248,333,75,73,63
tt2543164,Arrival,Arrival,2016,11/10/2016,Drama,116,"USA, Canada, India","English, Russian, Mandarin",Denis Villeneuve,"Eric Heisserer, Ted Chiang",Lava Bear Films,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,7.9,536659,47000000,203388186,333,81,1734,708
