imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0119173,G.I. Jane,G.I. Jane,1997,11/14/1997,Action,125,"USA, UK",English,Ridley Scott,"Danielle Alexandra, David Twohy",Caravan Pictures,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe, Daniel von Bargen, John Michael Higgins, Kevin Gage, David Warshofsky, David Vadim, Morris Chestnut, Josh Hopkins, Jim Caviezel, Boyd Kestner, Angel David, Stephen Ramsey",A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,5.9,69911,50000000,48169156,-4,62,146,103
tt0408985,Last Holiday,Last Holiday,2006,3/3/2006,Comedy,112,USA,"English, French",Wayne Wang,"Jeffrey Price, Peter S. Seaman",Last Holiday Productions,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito, Alicia Witt, GÃ©rard Depardieu, Jane Adams, Michel Estime, Susan Kellermann, Jascha Washington, Matt Ross, Ranjit Chowdhry, Michael Nouri, Jaqueline Fleming, Kendall Mosby","Upon learning of a terminal illness, a shy woman decides to sell off all her possessions and live it up at a posh European hotel.",6.4,26567,45000000,43343247,-4,52,124,91
tt1289449,"Yo, tambiÃ©n","Yo, tambiÃ©n",2009,10/16/2009,Drama,103,Spain,Spanish,"Antonio Naharro, Ãlvaro Pastor","Antonio Naharro, Ãlvaro Pastor",Alicia Produce,"Lola DueÃ±as, Pablo Pineda, Isabel GarcÃ­a Lorca, Antonio Naharro, Pedro Ãlvarez-Ossorio, MarÃ­a Bravo, Consuelo Trujillo, JoaquÃ­n Perles, Teresa ArbolÃ­, Ana De los Riscos, Ana Peregrina, Lourdes Naharro, Daniel Parejo, Catalina LladÃ³, Susana Monje",Daniel - a recent university graduate with Down's Syndrome - falls in love on his first day at work in the Department of Social Services. Laura is an outsider who spends her nights in the ...,7.2,2587,2220000,2136920,-4,56,8,44
tt0448134,Sunshine,Sunshine,2007,4/6/2007,Sci-Fi,107,"UK, USA",English,Danny Boyle,Alex Garland,DNA Films,"Cliff Curtis, Chipo Chung, Cillian Murphy, Michelle Yeoh, Hiroyuki Sanada, Rose Byrne, Benedict Wong, Chris Evans, Troy Garity, Mark Strong, Paloma Baeza, Archie Macdonald, Sylvie Macdonald",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,7.2,223379,33280000,32017803,-4,64,867,270
tt0204313,Exorcist: The Beginning,Exorcist: The Beginning,2004,10/29/2004,Horror,114,USA,English,Renny Harlin,"William Peter Blatty, William Wisher",Morgan Creek Entertainment,"Stellan SkarsgÃ¥rd, Izabella Scorupco, James D'Arcy, Remy Sweeney, Julian Wadham, Andrew French, Ralph Brown, Ben Cross, David Bradley, Alan Ford, Antonie Kamerling, Eddie Osei, Israel Oyelumade, Patrick O'Kane, James Bellamy","Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",5.1,32132,80000000,76899937,-4,30,311,171
tt0097123,Crimes and Misdemeanors,Crimes and Misdemeanors,1989,8/10/1990,Comedy,104,USA,"English, Hebrew",Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle, Gregg Edelman, George J. Manos, Anjelica Huston, Woody Allen, Jenny Nichols, Joanna Gleason, Alan Alda, Sam Waterston, Zina Jasper, Dolores Sutton, Joel Fogel",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,7.9,51396,19000000,18254702,-4,77,178,101
tt0120176,The Spanish Prisoner,The Spanish Prisoner,1997,9/25/1998,Drama,110,USA,English,David Mamet,David Mamet,Jasmine Productions Inc.,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman, Ben Gazzara, Jerry Graff, G. Roy Levin, Hilary Hinckle, David Pittu, Steve Martin, Christopher Kaldor, Felicity Huffman, Gary McDonald, Mike Robinson, Olivia Tecosky",An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,7.2,20874,10000000,9593903,-4,70,269,102
tt0093260,Innerspace,Innerspace,1987,11/27/1987,Action,120,USA,English,Joe Dante,"Chip Proser, Jeffrey Boam",Warner Bros.,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy, Fiona Lewis, Vernon Wells, Robert Picardo, Wendy Schaal, Harold Sylvester, William Schallert, Henry Gibson, John Hora, Mark L. Taylor, Orson Bean, Kevin Hooks","A hapless store clerk must foil criminals to save the life of the man who, miniaturized in a secret experiment, was accidentally injected into him.",6.8,50931,27000000,25893810,-4,66,90,77
tt2006295,The 33,The 33,2015,1/29/2016,Biography,127,"Chile, Colombia, Spain","English, Spanish",Patricia Riggen,"Mikko Alanne, Craig Borten",Alcon Entertainment,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin, Lou Diamond Phillips, Mario Casas, Jacob Vargas, Juan Pablo Raba, Oscar NuÃ±ez, Tenoch Huerta, Marco TreviÃ±o, Adriana Barraza, Kate del Castillo, Cote de Pablo, Elizabeth De Razzo","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",6.9,33055,26000000,24902723,-4,55,88,129
tt1329457,Gainsbourg (Vie hÃ©roÃ¯que),Gainsbourg (Vie hÃ©roÃ¯que),2010,7/30/2010,Biography,135,France,"French, English, Russian",Joann Sfar,"Joann Sfar, Joann Sfar",One World Films,"Eric Elmosnino, Lucy Gordon, Laetitia Casta, Doug Jones, Anna Mouglalis, MylÃ¨ne JampanoÃ¯, Sara Forestier, Kacey Mottet Klein, Razvan Vasilescu, Dinara Drukarova, Philippe Katerine, Deborah Grall, Yolande Moreau, OphÃ©lia Kolb, Claude Chabrol","A glimpse at the life of French singer Serge Gainsbourg, from growing up in 1940s Nazi-occupied Paris through his successful song-writing years in the 1960s to his death in 1991 at the age of 62.",6.9,9073,12765000,12220456,-4,58,29,130
tt1571724,Bal,Bal,2010,4/9/2010,Drama,103,"Turkey, Germany, France",Turkish,Semih Kaplanoglu,"Semih Kaplanoglu, OrÃ§un KÃ¶ksal",Kaplan Film,"Bora Altas, Erdal BesikÃ§ioglu, TÃ¼lin Ã–zen, Ayse Altay, Ã–zkan Akcay, Alev UÃ§arer, Selami GÃ¶kce",The quiet life of a boy and his family is endangered when his father does not return home from his work collecting honey in the forest.,7.2,6361,1387500,1326639,-4,70,22,74
tt0099005,Air America,Air America,1990,2/22/1991,Action,113,USA,"English, Lao",Roger Spottiswoode,"Christopher Robbins, John Eskow",Carolco Pictures,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason, Sinjai Plengpanich, Natta Nantatanti",A young pilot finds himself recruited unwittingly into a covert and corrupt C.I.A. airlift organization operating in Vietnam War-era Laos.,5.8,25683,35000000,33461269,-4,33,49,28
tt0272152,K-PAX,K-PAX,2001,4/12/2002,Drama,120,"USA, Germany",English,Iain Softley,"Gene Brewer, Charles Leavitt",IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard, David Patrick Kelly, Saul Williams, Peter Gerety, Celia Weston, Ajay Naidu, Tracy Vilar, Melanee Murray, John Toles-Bey, Kimberly Scott, Conchata Ferrell, Vincent Laresca","PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",7.4,169111,68000000,65001485,-4,49,545,144
tt1201167,Funny People,Funny People,2009,8/28/2009,Comedy,146,USA,English,Judd Apatow,Judd Apatow,Universal Pictures,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, Aubrey Plaza, Maude Apatow, Iris Apatow, RZA, Aziz Ansari, Torsten Voges, Allan Wasserman, Rod Man, Wayne Federman","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",6.3,110364,75000000,71585235,-5,60,325,236
tt0327850,The Rundown,The Rundown,2003,3/26/2004,Action,104,USA,"English, Portuguese",Peter Berg,"R.J. Stewart, R.J. Stewart",Columbia Pictures,"Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken, Ewen Bremner, Jon Gries, William Lucking, Ernie Reyes Jr., Stuart F. Wilson, Dennis Keiffer, Garrett Warren, Toby Holguin, Paul S. Power, Stephen Bishop, Chuck Norman",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,6.7,97139,85000000,80981914,-5,59,263,156
tt0110989,RiÂ¢hie RiÂ¢h,RiÂ¢hie RiÂ¢h,1994,5/26/1995,Comedy,95,USA,"English, Latin",Donald Petrie,"Neil Tolkin, Tom S. Parker",Warner Bros.,"Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde, Michael McShane, Chelcie Ross, Mariangela Pino, Stephi Lineburg, Michael Maccarone, Joel Robinson, Jonathan Hilario, Reggie Jackson, Claudia Schiffer, Wanda Christine",A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,5.3,59390,40000000,38087756,-5,49,43,21
tt0255321,Liam,Liam,2000,1/23/2001,Drama,90,"UK, Germany, France, Italy","English, Latin",Stephen Frears,Jimmy McGovern,British Broadcasting Corporation (BBC),"Ian Hart, Claire Hackett, Anthony Borrows, David Hart, Megan Burns, Anne Reid, Russell Dixon, Julia Deakin, Andrew Schofield, Bernadette Shortt, David Carey, David Knopov, Jane Gurnett, Gema Loveday, Martin Hancock",A family falls into poverty during the Depression.,6.9,2381,2048000,1945689,-5,74,33,48
tt0106226,The Age of Innocence,The Age of Innocence,1993,2/18/1994,Drama,139,USA,"English, Italian",Martin Scorsese,"Edith Wharton, Jay Cocks",Columbia Pictures,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas, Michael Rees Davis, Terry Cook, Jon Garrison, Richard E. Grant, Alec McCowen, Geraldine Chaplin, Mary Beth Hurt, Stuart Wilson, Howard Erskine, John McLoughlin, Christopher Nilsson","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",7.2,45639,34000000,32255440,-5,90,174,70
tt0335559,Win a Date with Tad Hamilton!,Win a Date with Tad Hamilton!,2004,4/23/2004,Comedy,95,USA,English,Robert Luketic,Victor Levin,DreamWorks,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane, Sean Hayes, Gary Cole, Ginnifer Goodwin, Kathryn Hahn, Octavia Spencer, Amy Smart, Ren Trostle, Wendy Worthington, Stephen Tobolowsky, Moon Bloodgood, Mary Jo Smith","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",5.6,25591,22000000,20862484,-5,52,146,83
tt0116756,Kazaam,Kazaam,1996,7/17/1996,Comedy,93,USA,English,Paul Michael Glaser,"Paul Michael Glaser, Christian Ford",Interscope Communications,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson, John Costelloe, Marshall Manesh, Fawn Reed, Mother Love, Brandon Durand, Wade Robson, Jake Glaser, Efren Ramirez, Jonathan Carrasco, Jesse Perez, Todd Sible","A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",3.0,22128,20000000,18937262,-5,24,102,21
tt0095082,Eight Men Out,Eight Men Out,1988,6/29/1989,Drama,119,USA,English,John Sayles,"Eliot Asinof, John Sayles",Orion Pictures,"Jace Alexander, John Cusack, Gordon Clapp, Don Harvey, Bill Irwin, Perry Lang, John Mahoney, James Read, Michael Rooker, Charlie Sheen, David Strathairn, D.B. Sweeney, James Desmond, John Sayles, Studs Terkel",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,7.2,17560,6000000,5680515,-5,71,94,45
tt0243133,The Man Who Wasn't There,The Man Who Wasn't There,2001,12/28/2001,Crime,116,"USA, UK","English, Italian, French","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",Good Machine,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini, Katherine Borowitz, Jon Polito, Scarlett Johansson, Richard Jenkins, Tony Shalhoub, Christopher Kriesa, Brian Haley, Jack McGee, Gregg Binkley, Alan Fudge, Lilyan Chauvin","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",7.5,98658,20000000,18916623,-5,73,450,201
tt0280486,Bad Company,Bad Company,2002,7/12/2002,Action,116,"USA, Czech Republic",English,Joel Schumacher,"Gary M. Goodman, David Himmelstein",Touchstone Pictures,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht, Kerry Washington, Adoni Maropis, Garcelle Beauvais, Matthew Marsh, Dragan Micanovic, John Slattery, Brooke Smith, Daniel Sunjata, DeVone Lawson Jr., Wills Robbins, Marek Vasut","When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).",5.6,43465,70000000,66200782,-5,37,195,127
tt0299172,Home on the Range,Home on the Range,2004,8/6/2004,Animation,76,USA,"English, Mandarin","Will Finn, John Sanford","Will Finn, John Sanford",Walt Disney Pictures,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi, Carole Cook, Charlie Dell, Judi Dench, Charles Dennis, Marshall Efron, Joe Flaherty, Cuba Gooding Jr., Charles Haid, Estelle Harris, Lance LeGault, Sam Levine","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5.3,18417,110000000,103951461,-5,50,96,99
tt0108399,True Romance,True Romance,1993,11/5/1993,Crime,119,"USA, France","English, Italian",Tony Scott,Quentin Tarantino,Morgan Creek Entertainment,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, Conchata Ferrell, James Gandolfini, Anna Levine, Victor Argo","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9,192810,13000000,12281551,-6,59,506,147
tt0082945,Prince of the City,Prince of the City,1981,8/21/1981,Crime,167,USA,"English, Spanish, Italian",Sidney Lumet,"Jay Presson Allen, Sidney Lumet",Orion Pictures,"Treat Williams, Jerry Orbach, Richard Foronjy, Don Billett, Kenny Marino, Carmine Caridi, Tony Page, Norman Parker, Paul Roebling, Bob Balaban, James Tolkan, Steve Inwood, Lindsay Crouse, Matthew Laurance, Tony Turco","A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption. However, he soon discovers that he's in over his head, and nobody can be trusted.",7.5,6588,8600000,8124257,-6,80,57,39
tt0814022,Bangkok Dangerous,Bangkok Dangerous,2008,9/5/2008,Action,99,"USA, Czech Republic, Thailand","English, Thai","Danny Pang, Oxide Chun Pang","Jason Richman, Oxide Chun Pang",Initial Entertainment Group (IEG),"Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung, Panward Hemmanee, Nirattisai Kaljareuk, Dom Hetrakul, Tuck Napaskorn, Steve Baldocchi, Chris Heebink, James With, Peter Shadrin, Arthajid Puengvicha, Duangjai Srisawang, Veerasak Boonchard, Joe Sakol Palvanichkul",A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,5.4,53480,45000000,42487390,-6,24,166,127
tt0119517,Your Friends & Neighbors,Your Friends & Neighbors,1998,8/21/1998,Comedy,100,USA,English,Neil LaBute,Neil LaBute,Polygram Filmed Entertainment,"Amy Brenneman, Aaron Eckhart, Catherine Keener, Nastassja Kinski, Jason Patric, Ben Stiller",Unhappy couples fall apart and hop into other beds with other people.,6.3,7512,5000000,4714658,-6,70,122,46
tt0805564,Lars and the Real Girl,Lars and the Real Girl,2007,3/21/2008,Comedy,106,"USA, Canada","English, Spanish",Craig Gillespie,Nancy Oliver,Metro-Goldwyn-Mayer (MGM),"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,7.3,133005,12000000,11293663,-6,70,333,227
tt2638144,Ben-Hur,Ben-Hur,2016,9/7/2016,Action,123,USA,"English, Persian, Greek, Arabic",Timur Bekmambetov,"Lew Wallace, Keith R. Clarke",LightWorkers Media,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi, Ayelet Zurer, Pilou AsbÃ¦k, Sofia Black-D'Elia, Morgan Freeman, Marwan Kenzari, Moises Arias, James Cosmo, Haluk Bilginer, David Walmsley, Yasen Atour, Francesco Scianna","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",5.7,38877,100000000,94061311,-6,38,247,224
tt0179626,15 Minutes,15 Minutes,2001,3/23/2001,Action,120,"USA, Germany","English, Czech, Russian, Greek, Afrikaans",John Herzfeld,John Herzfeld,New Line Cinema,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks, Melina Kanakaredes, Karel Roden, Oleg Taktarov, Vera Farmiga, John DiResta, James Handy, Darius McCrary, Bruce Cutler, Charlize Theron, Kim Cattrall, David Alan Grier",A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,6.1,46897,60000000,56359980,-6,34,264,153
tt1390411,In the Heart of the Sea,In the Heart of the Sea,2015,12/26/2015,Action,122,"USA, Australia, Spain",English,Ron Howard,"Charles Leavitt, Charles Leavitt",Warner Bros.,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley, Osy Ikhile, Gary Beadle, Jamie Sives","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",6.9,111477,100000000,93920758,-6,47,246,316
tt0338512,Deux frÃ¨res,Deux frÃ¨res,2004,7/23/2004,Adventure,109,"France, UK","English, Thai, French",Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud",PathÃ©,"Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen, Philippine Leroy-Beaulieu, Moussa Maaskri, Vincent Scarito, MaÃ¯ Anh Le, Jaran 'See Tao' Petcharoen, StÃ©phanie Lagarde, Bernard Flavien, Annop Varapanya, David Gant, Teerawat Mulvilai, Somjin Chimwong","Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.",7.1,13793,66222600,62174008,-6,63,131,91
tt0103924,Captain Ron,Captain Ron,1992,9/18/1992,Adventure,90,USA,English,Thom Eberhardt,"John Dwyer, John Dwyer",Touchstone Pictures,"Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury, Meadow Sisto, Sunshine LogroÃ±o, Jorge Luis Ramos, J.A. Preston, Tanya Soler, RaÃºl Estela, Jainardo Batista, Dan Butler, Tom McGowan, Katherine Franco, C.M. Talkington","A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",5.8,19535,24000000,22518097,-6,39,85,13
tt0323033,Laws of Attraction,Laws of Attraction,2004,5/7/2004,Comedy,90,"Ireland, UK, Germany",English,Peter Howitt,"Aline Brosh McKenna, Aline Brosh McKenna",Deep River Productions,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey, Frances Fisher, Nora Dunn, Heather Ann Nurnberg, Johnny Myers, Mike Doyle, Allan Houston, Annie Ryan, Vincent Marzello, Sara James, John Discepolo, Annika Pergament","Amidst a sea of litigation, two New York City divorce lawyers find love.",5.9,21214,32000000,30016165,-6,38,105,88
tt5348236,Sage femme,Sage femme,2017,7/7/2017,Drama,117,"France, Belgium",French,Martin Provost,"Martin Provost, Martin Provost",Curiosa Films,"Catherine Deneuve, Catherine Frot, Olivier Gourmet, Quentin Dolmaire, MylÃ¨ne Demongeot, Pauline Etienne, Audrey Dana, Pauline Parigot, Marie Gili-Pierre, Jeanne Rosa, Ã‰lise Oppong, Ingrid Heiderscheidt, Jacques Mechelany, Ana Rodriguez, Karidja TourÃ©",A midwife gets unexpected news from her father's old mistress.,6.7,1951,7770000,7286136,-6,66,12,87
tt0192111,Head Over Heels,Head Over Heels,2001,5/25/2001,Comedy,86,USA,"English, Russian",Mark Waters,"John J. Strauss, Ed Decter",Universal Pictures,"Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic, Sarah Murdoch, Tomiko Fraser, China Chow, Jay Brazeau, Stanley DeSantis, Erin-Marie Dykeman, James Kirk, Elysa Hogg, Kristina Lewis, Ben Silverman, Sam MacMillan",A young woman is attracted to a man despite her thinking she's seen him kill someone.,5.4,13381,14000000,13127022,-6,27,106,61
tt0796375,You Kill Me,You Kill Me,2007,7/13/2007,Comedy,93,USA,English,John Dahl,"Christopher Markus, Stephen McFeely",Bipolar Pictures,"Ben Kingsley, TÃ©a Leoni, Luke Wilson, Dennis Farina, Philip Baker Hall, Bill Pullman, Marcus Thomas, Scott Heindl, Alison Sealy-Smith, Aron Tager, Jayne Eastwood, Al Corley, Erik Fjeldsted, Aaron Hughes, Devin McCracken","While drying out on the West Coast, an alcoholic hitman befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",6.5,17374,4000000,3748295,-6,64,77,126
tt5540188,The Nile Hilton Incident,The Nile Hilton Incident,2017,7/5/2017,Crime,111,"Morocco, Sweden, Denmark, Germany, France","Arabic, Dinka, English, French",Tarik Saleh,Tarik Saleh,Atmo Production,"Fares Fares, Mari Malek, Yasser Ali Maher, Ahmed Selim, Slimane Dazi, Hania Amar, Hichem Yacoubi, Mohamed Yousry, Mohamed Sanaaeldin Shafie, Ahmed Khairy, Ahmed Abdelhamid Hefny, Nael Ali, Ger Duany, Ashraf Tulba, Zoubir Amimi","A maid witnesses a murder at an upscale hotel and a policeman is assigned to the case, but it soon becomes clear that important people don't want the case solved.",6.7,6155,4250000,3979536,-6,70,22,82
tt0339806,Torremolinos 73,Torremolinos 73,2003,6/24/2005,Comedy,91,"Spain, Denmark","Spanish, Danish",Pablo Berger,Pablo Berger,Estudios Picasso,"Javier CÃ¡mara, Candela PeÃ±a, Juan Diego, Fernando Tejero, Mads Mikkelsen, Malena Alterio, RamÃ³n Barea, Tom Jacobsen, Mari-Anne Jespersen, Bjarne Henriksen, Nuria GonzÃ¡lez, MarivÃ­ Bilbao, GermÃ¡n Montaner, Jaime Blanch, MÃ¡ximo Valverde","Set in 1973 Spain, a struggling encyclopedia salesman and his wife take advantage of an offer to make adult films. The act turns him into an aspring legit filmmaker and her into an international sex symbol.",6.6,3532,2664000,2491037,-6,62,20,51
tt2637294,Hot Tub Time Machine 2,Hot Tub Time Machine 2,2015,4/10/2015,Comedy,93,USA,English,Steve Pink,"Josh Heald, Josh Heald",Paramount Pictures,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott, Gillian Jacobs, Chevy Chase, Collette Wolfe, Bianca Haase, Jason Jones, Kumail Nanjiani, Kellee Stewart, Josh Heald, Gretchen Koerner, Lisa Loeb, Jessica Williams","When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ...",5.1,35091,14000000,13081651,-7,29,111,113
tt0469754,DirektÃ¸ren for det hele,DirektÃ¸ren for det hele,2006,12/8/2006,Comedy,99,"Denmark, Sweden, France, Italy, Germany, Iceland","Danish, Icelandic, English, Russian",Lars von Trier,Lars von Trier,Zentropa Productions,"Jens Albinus, Peter Gantzler, FriÃ°rik ÃžÃ³r FriÃ°riksson, Benedikt Erlingsson, Iben Hjejle, Henrik Prip, Mia Lyhne, Casper Christensen, Louise Mieritz, Jean-Marc Barr, Sofie GrÃ¥bÃ¸l, Anders Hove",An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,6.7,10504,3330000,3111395,-7,71,32,88
tt0104114,The Distinguished Gentleman,The Distinguished Gentleman,1992,3/26/1993,Comedy,112,USA,English,Jonathan Lynn,"Marty Kaplan, Jonathan Reynolds",Hollywood Pictures,"Eddie Murphy, Lane Smith, Sheryl Lee Ralph, Joe Don Baker, Victoria Rowell, Grant Shaud, Kevin McCarthy, Charles S. Dutton, Victor Rivers, Chi McBride, Sonny Jim Gaines, Noble Willingham, Gary Frank, Daniel Benzali, Cynthia Harris","A conman discovers during a ""job"" that US Congress is where the money is. ""Name recognition"" gets him elected. Will he develop a conscience?",5.9,14478,50000000,46666502,-7,45,46,16
tt0419706,Doom,Doom,2005,12/2/2005,Action,105,"UK, Czech Republic, Germany, USA","English, Japanese",Andrzej Bartkowiak,"Dave Callaham, Wesley Strick",John Wells Productions,"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels, Razaaq Adoti, Richard Brake, Al Weaver, Dexter Fletcher, Brian Steele, Dwayne Johnson, Yao Chin, Robert Russell, Daniel York, Ian Hughes, Sara Houghton",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,5.2,101401,60000000,55987321,-7,34,855,238
tt1470023,MacGruber,MacGruber,2010,6/18/2010,Action,90,USA,"English, Russian",Jorma Taccone,"Will Forte, John Solomon",Broadway Video,"Will Forte, Kristen Wiig, Ryan Phillippe, Val Kilmer, Powers Boothe, Maya Rudolph, Rhys Coiro, Andy Mackenzie, Jasper Cole, Timothy V. Murphy, Kevin Skousen, Robert M. Reid, Jim Giesler, Chris Jericho, Mark Henry","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",5.5,40557,10000000,9322895,-7,43,146,144
tt3774114,Snowden,Snowden,2016,12/9/2016,Biography,134,"France, Germany, USA, UK","English, American Sign Language, Russian",Oliver Stone,"Kieran Fitzgerald, Oliver Stone",KrautPack Entertainment,"Melissa Leo, Zachary Quinto, Joseph Gordon-Levitt, Jaymes Butler, Robert Firth, Rachel Handshaw, Christian Contreras, Parker Sawyers, Rhys Ifans, Ken Thomas, Nicolas Cage, Michael Benz, Shailene Woodley, Tom Wilkinson, Joely Richardson","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees,",7.3,123538,40000000,37279439,-7,58,221,327
tt0780653,The Wolfman,The Wolfman,2010,2/12/2010,Drama,103,USA,"English, Romany, Romanian, Ukrainian",Joe Johnston,"Andrew Kevin Walker, David Self",Universal Pictures,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, Mario Marin-Borquez, Asa Butterfield, Cristina Contes, Anthony Hopkins, Art Malik, Malcolm Scates, Nicholas Day, Michael Cronin, David Sterne, David Schofield, Roger Frost","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",5.8,99361,150000000,139789765,-7,43,460,373
